"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"06/03/2025 21:15 - 06/03/2025 21:30","BZN|BE","9542.80","9674.37"
"06/03/2025 21:30 - 06/03/2025 21:45","BZN|BE","9472.12","9561.21"
"06/03/2025 21:45 - 06/03/2025 22:00","BZN|BE","9270.08","9435.37"
"06/03/2025 22:00 - 06/03/2025 22:15","BZN|BE","9338.64","9429.86"
"06/03/2025 22:15 - 06/03/2025 22:30","BZN|BE","9322.39","9438.31"
"06/03/2025 22:30 - 06/03/2025 22:45","BZN|BE","9250.86","9403.73"
"06/03/2025 22:45 - 06/03/2025 23:00","BZN|BE","9278.40","9360.79"
"06/03/2025 23:00 - 06/03/2025 23:15","BZN|BE","9131.68","9388.86"
"06/03/2025 23:15 - 06/03/2025 23:30","BZN|BE","8942.86","9274.99"
"06/03/2025 23:30 - 06/03/2025 23:45","BZN|BE","8979.12","9174.95"
"06/03/2025 23:45 - 07/03/2025 00:00","BZN|BE","8917.02","9079.57"
"07/03/2025 00:00 - 07/03/2025 00:15","BZN|BE","8802.52","8847.99"
"07/03/2025 00:15 - 07/03/2025 00:30","BZN|BE","8679.59","8726.23"
"07/03/2025 00:30 - 07/03/2025 00:45","BZN|BE","8537.50","8604.23"
"07/03/2025 00:45 - 07/03/2025 01:00","BZN|BE","8527.68","8524.88"
"07/03/2025 01:00 - 07/03/2025 01:15","BZN|BE","8406.15","8369.99"
"07/03/2025 01:15 - 07/03/2025 01:30","BZN|BE","8274.52","8276.45"
"07/03/2025 01:30 - 07/03/2025 01:45","BZN|BE","8206.55","8171.74"
"07/03/2025 01:45 - 07/03/2025 02:00","BZN|BE","8042.20","8087.18"
"07/03/2025 02:00 - 07/03/2025 02:15","BZN|BE","7861.43","8012.85"
"07/03/2025 02:15 - 07/03/2025 02:30","BZN|BE","7829.04","7958.02"
"07/03/2025 02:30 - 07/03/2025 02:45","BZN|BE","7848.88","7929.85"
"07/03/2025 02:45 - 07/03/2025 03:00","BZN|BE","7769.48","7898.16"
"07/03/2025 03:00 - 07/03/2025 03:15","BZN|BE","7767.12","7802.87"
"07/03/2025 03:15 - 07/03/2025 03:30","BZN|BE","7688.49","7767.41"
"07/03/2025 03:30 - 07/03/2025 03:45","BZN|BE","7692.68","7751.92"
"07/03/2025 03:45 - 07/03/2025 04:00","BZN|BE","7716.08","7741.15"
"07/03/2025 04:00 - 07/03/2025 04:15","BZN|BE","7759.81","7837.17"
"07/03/2025 04:15 - 07/03/2025 04:30","BZN|BE","7745.54","7875.92"
"07/03/2025 04:30 - 07/03/2025 04:45","BZN|BE","7831.51","7920.72"
"07/03/2025 04:45 - 07/03/2025 05:00","BZN|BE","7855.09","7975.91"
"07/03/2025 05:00 - 07/03/2025 05:15","BZN|BE","8036.55","8231.00"
"07/03/2025 05:15 - 07/03/2025 05:30","BZN|BE","8196.42","8309.49"
"07/03/2025 05:30 - 07/03/2025 05:45","BZN|BE","8186.74","8433.95"
"07/03/2025 05:45 - 07/03/2025 06:00","BZN|BE","8270.12","8586.69"
"07/03/2025 06:00 - 07/03/2025 06:15","BZN|BE","8843.80","9096.92"
"07/03/2025 06:15 - 07/03/2025 06:30","BZN|BE","8984.32","9320.22"
"07/03/2025 06:30 - 07/03/2025 06:45","BZN|BE","9164.10","9563.66"
"07/03/2025 06:45 - 07/03/2025 07:00","BZN|BE","9200.18","9771.30"
"07/03/2025 07:00 - 07/03/2025 07:15","BZN|BE","9469.38","9915.75"
"07/03/2025 07:15 - 07/03/2025 07:30","BZN|BE","9515.19","10059.45"
"07/03/2025 07:30 - 07/03/2025 07:45","BZN|BE","9643.41","10192.50"
"07/03/2025 07:45 - 07/03/2025 08:00","BZN|BE","9827.85","10321.16"
"07/03/2025 08:00 - 07/03/2025 08:15","BZN|BE","10126.95","10425.01"
"07/03/2025 08:15 - 07/03/2025 08:30","BZN|BE","10209.49","10594.28"
"07/03/2025 08:30 - 07/03/2025 08:45","BZN|BE","10199.19","10739.01"
"07/03/2025 08:45 - 07/03/2025 09:00","BZN|BE","10388.61","10858.30"
"07/03/2025 09:00 - 07/03/2025 09:15","BZN|BE","10333.40","10879.04"
"07/03/2025 09:15 - 07/03/2025 09:30","BZN|BE","10291.72","10917.54"
"07/03/2025 09:30 - 07/03/2025 09:45","BZN|BE","10455.11","11002.83"
"07/03/2025 09:45 - 07/03/2025 10:00","BZN|BE","10598.03","11049.97"
"07/03/2025 10:00 - 07/03/2025 10:15","BZN|BE","10480.37","10876.16"
"07/03/2025 10:15 - 07/03/2025 10:30","BZN|BE","10324.35","10831.75"
"07/03/2025 10:30 - 07/03/2025 10:45","BZN|BE","10281.20","10806.12"
"07/03/2025 10:45 - 07/03/2025 11:00","BZN|BE","10369.20","10840.26"
"07/03/2025 11:00 - 07/03/2025 11:15","BZN|BE","10313.15","10861.39"
"07/03/2025 11:15 - 07/03/2025 11:30","BZN|BE","10288.02","10822.80"
"07/03/2025 11:30 - 07/03/2025 11:45","BZN|BE","10273.87","10863.16"
"07/03/2025 11:45 - 07/03/2025 12:00","BZN|BE","10170.70","10827.11"
"07/03/2025 12:00 - 07/03/2025 12:15","BZN|BE","9917.07","10654.58"
"07/03/2025 12:15 - 07/03/2025 12:30","BZN|BE","9979.82","10549.43"
"07/03/2025 12:30 - 07/03/2025 12:45","BZN|BE","10105.90","10534.10"
"07/03/2025 12:45 - 07/03/2025 13:00","BZN|BE","9969.21","10543.21"
"07/03/2025 13:00 - 07/03/2025 13:15","BZN|BE","9879.40","10516.27"
"07/03/2025 13:15 - 07/03/2025 13:30","BZN|BE","9795.18","10470.91"
"07/03/2025 13:30 - 07/03/2025 13:45","BZN|BE","9742.09","10431.48"
"07/03/2025 13:45 - 07/03/2025 14:00","BZN|BE","9627.18","10342.41"
"07/03/2025 14:00 - 07/03/2025 14:15","BZN|BE","9484.32","10268.93"
"07/03/2025 14:15 - 07/03/2025 14:30","BZN|BE","9358.02","10170.46"
"07/03/2025 14:30 - 07/03/2025 14:45","BZN|BE","9295.71","10060.29"
"07/03/2025 14:45 - 07/03/2025 15:00","BZN|BE","9175.74","9961.30"
"07/03/2025 15:00 - 07/03/2025 15:15","BZN|BE","9376.97","10017.25"
"07/03/2025 15:15 - 07/03/2025 15:30","BZN|BE","9296.32","9946.01"
"07/03/2025 15:30 - 07/03/2025 15:45","BZN|BE","9316.68","9912.29"
"07/03/2025 15:45 - 07/03/2025 16:00","BZN|BE","9141.07","9849.49"
"07/03/2025 16:00 - 07/03/2025 16:15","BZN|BE","9367.41","9817.16"
"07/03/2025 16:15 - 07/03/2025 16:30","BZN|BE","9204.36","9779.48"
"07/03/2025 16:30 - 07/03/2025 16:45","BZN|BE","9187.47","9771.81"
"07/03/2025 16:45 - 07/03/2025 17:00","BZN|BE","9095.26","9814.46"
"07/03/2025 17:00 - 07/03/2025 17:15","BZN|BE","9379.99","9871.85"
"07/03/2025 17:15 - 07/03/2025 17:30","BZN|BE","9550.15","9915.87"
"07/03/2025 17:30 - 07/03/2025 17:45","BZN|BE","9429.40","9995.94"
"07/03/2025 17:45 - 07/03/2025 18:00","BZN|BE","9489.79","10069.84"
"07/03/2025 18:00 - 07/03/2025 18:15","BZN|BE","9662.54","10164.25"
"07/03/2025 18:15 - 07/03/2025 18:30","BZN|BE","9767.82","10273.24"
"07/03/2025 18:30 - 07/03/2025 18:45","BZN|BE","9813.95","10312.48"
"07/03/2025 18:45 - 07/03/2025 19:00","BZN|BE","9909.50","10305.31"
"07/03/2025 19:00 - 07/03/2025 19:15","BZN|BE","9968.33","10264.42"
"07/03/2025 19:15 - 07/03/2025 19:30","BZN|BE","9962.05","10163.89"
"07/03/2025 19:30 - 07/03/2025 19:45","BZN|BE","9828.22","10079.88"
"07/03/2025 19:45 - 07/03/2025 20:00","BZN|BE","9825.30","9995.46"
"07/03/2025 20:00 - 07/03/2025 20:15","BZN|BE","9733.93","9704.43"
"07/03/2025 20:15 - 07/03/2025 20:30","BZN|BE","9520.80","9562.84"
"07/03/2025 20:30 - 07/03/2025 20:45","BZN|BE","9545.72","9448.97"
"07/03/2025 20:45 - 07/03/2025 21:00","BZN|BE","9451.93","9340.40"
"07/03/2025 21:00 - 07/03/2025 21:15","BZN|BE","9302.70","9249.75"
"07/03/2025 21:15 - 07/03/2025 21:30","BZN|BE","9096.98","9144.32"
"07/03/2025 21:30 - 07/03/2025 21:45","BZN|BE","9041.41","9048.77"
"07/03/2025 21:45 - 07/03/2025 22:00","BZN|BE","9017.35","8931.92"
"07/03/2025 22:00 - 07/03/2025 22:15","BZN|BE","8962.12","9083.39"
"07/03/2025 22:15 - 07/03/2025 22:30","BZN|BE","8920.24","9086.48"
"07/03/2025 22:30 - 07/03/2025 22:45","BZN|BE","8887.00","9047.70"
"07/03/2025 22:45 - 07/03/2025 23:00","BZN|BE","8661.74","9011.80"
"07/03/2025 23:00 - 07/03/2025 23:15","BZN|BE","8783.92","9114.14"
"07/03/2025 23:15 - 07/03/2025 23:30","BZN|BE","8611.98","9009.41"
"07/03/2025 23:30 - 07/03/2025 23:45","BZN|BE","8554.20","8914.93"
"07/03/2025 23:45 - 08/03/2025 00:00","BZN|BE","8542.16","8815.05"
"08/03/2025 00:00 - 08/03/2025 00:15","BZN|BE","8284.75","8636.22"
"08/03/2025 00:15 - 08/03/2025 00:30","BZN|BE","8083.42","8512.57"
"08/03/2025 00:30 - 08/03/2025 00:45","BZN|BE","8070.23","8388.29"
"08/03/2025 00:45 - 08/03/2025 01:00","BZN|BE","8015.47","8318.45"
"08/03/2025 01:00 - 08/03/2025 01:15","BZN|BE","7923.73","8240.13"
"08/03/2025 01:15 - 08/03/2025 01:30","BZN|BE","7796.73","8136.27"
"08/03/2025 01:30 - 08/03/2025 01:45","BZN|BE","7750.34","8056.74"
"08/03/2025 01:45 - 08/03/2025 02:00","BZN|BE","7552.86","7943.64"
"08/03/2025 02:00 - 08/03/2025 02:15","BZN|BE","7500.60","7890.42"
"08/03/2025 02:15 - 08/03/2025 02:30","BZN|BE","7532.43","7847.58"
"08/03/2025 02:30 - 08/03/2025 02:45","BZN|BE","7498.84","7816.29"
"08/03/2025 02:45 - 08/03/2025 03:00","BZN|BE","7566.84","7765.92"
"08/03/2025 03:00 - 08/03/2025 03:15","BZN|BE","7402.83","7735.36"
"08/03/2025 03:15 - 08/03/2025 03:30","BZN|BE","7547.95","7677.68"
"08/03/2025 03:30 - 08/03/2025 03:45","BZN|BE","7413.72","7693.40"
"08/03/2025 03:45 - 08/03/2025 04:00","BZN|BE","7320.57","7651.20"
"08/03/2025 04:00 - 08/03/2025 04:15","BZN|BE","7383.65","7676.62"
"08/03/2025 04:15 - 08/03/2025 04:30","BZN|BE","7321.90","7678.51"
"08/03/2025 04:30 - 08/03/2025 04:45","BZN|BE","7339.21","7668.12"
"08/03/2025 04:45 - 08/03/2025 05:00","BZN|BE","7286.98","7660.07"
"08/03/2025 05:00 - 08/03/2025 05:15","BZN|BE","7361.02","7679.46"
"08/03/2025 05:15 - 08/03/2025 05:30","BZN|BE","7319.96","7650.61"
"08/03/2025 05:30 - 08/03/2025 05:45","BZN|BE","7454.38","7682.33"
"08/03/2025 05:45 - 08/03/2025 06:00","BZN|BE","7397.21","7767.60"
"08/03/2025 06:00 - 08/03/2025 06:15","BZN|BE","7664.68","7908.49"
"08/03/2025 06:15 - 08/03/2025 06:30","BZN|BE","7717.32","8003.86"
"08/03/2025 06:30 - 08/03/2025 06:45","BZN|BE","7907.06","8050.84"
"08/03/2025 06:45 - 08/03/2025 07:00","BZN|BE","7959.48","8097.43"
"08/03/2025 07:00 - 08/03/2025 07:15","BZN|BE","7962.70","8105.76"
"08/03/2025 07:15 - 08/03/2025 07:30","BZN|BE","7981.28","8186.48"
"08/03/2025 07:30 - 08/03/2025 07:45","BZN|BE","8079.79","8295.11"
"08/03/2025 07:45 - 08/03/2025 08:00","BZN|BE","8220.95","8366.47"
"08/03/2025 08:00 - 08/03/2025 08:15","BZN|BE","8495.38","8638.54"
"08/03/2025 08:15 - 08/03/2025 08:30","BZN|BE","8797.26","8766.01"
"08/03/2025 08:30 - 08/03/2025 08:45","BZN|BE","8840.57","8842.68"
"08/03/2025 08:45 - 08/03/2025 09:00","BZN|BE","8886.58","8977.80"
"08/03/2025 09:00 - 08/03/2025 09:15","BZN|BE","8897.45","9114.28"
"08/03/2025 09:15 - 08/03/2025 09:30","BZN|BE","8916.60","9220.68"
"08/03/2025 09:30 - 08/03/2025 09:45","BZN|BE","9084.35","9347.33"
"08/03/2025 09:45 - 08/03/2025 10:00","BZN|BE","9222.84","9439.84"
"08/03/2025 10:00 - 08/03/2025 10:15","BZN|BE","9236.80","9396.48"
"08/03/2025 10:15 - 08/03/2025 10:30","BZN|BE","9189.71","9406.63"
"08/03/2025 10:30 - 08/03/2025 10:45","BZN|BE","9263.32","9431.08"
"08/03/2025 10:45 - 08/03/2025 11:00","BZN|BE","9224.69","9480.47"
"08/03/2025 11:00 - 08/03/2025 11:15","BZN|BE","9233.07","9444.41"
"08/03/2025 11:15 - 08/03/2025 11:30","BZN|BE","9296.57","9486.92"
"08/03/2025 11:30 - 08/03/2025 11:45","BZN|BE","9236.64","9559.98"
"08/03/2025 11:45 - 08/03/2025 12:00","BZN|BE","9252.61","9548.73"
"08/03/2025 12:00 - 08/03/2025 12:15","BZN|BE","9311.78","9511.98"
"08/03/2025 12:15 - 08/03/2025 12:30","BZN|BE","9224.84","9438.42"
"08/03/2025 12:30 - 08/03/2025 12:45","BZN|BE","9182.59","9370.43"
"08/03/2025 12:45 - 08/03/2025 13:00","BZN|BE","9146.95","9308.81"
"08/03/2025 13:00 - 08/03/2025 13:15","BZN|BE","9067.63","9246.25"
"08/03/2025 13:15 - 08/03/2025 13:30","BZN|BE","9059.84","9190.93"
"08/03/2025 13:30 - 08/03/2025 13:45","BZN|BE","9070.66","9181.83"
"08/03/2025 13:45 - 08/03/2025 14:00","BZN|BE","8938.64","9173.12"
"08/03/2025 14:00 - 08/03/2025 14:15","BZN|BE","8854.99","9090.99"
"08/03/2025 14:15 - 08/03/2025 14:30","BZN|BE","8670.89","9052.93"
"08/03/2025 14:30 - 08/03/2025 14:45","BZN|BE","8577.42","8981.05"
"08/03/2025 14:45 - 08/03/2025 15:00","BZN|BE","8401.85","8908.76"
"08/03/2025 15:00 - 08/03/2025 15:15","BZN|BE","8376.18","8925.98"
"08/03/2025 15:15 - 08/03/2025 15:30","BZN|BE","8416.02","8904.16"
"08/03/2025 15:30 - 08/03/2025 15:45","BZN|BE","8323.51","8890.53"
"08/03/2025 15:45 - 08/03/2025 16:00","BZN|BE","8335.29","8892.95"
"08/03/2025 16:00 - 08/03/2025 16:15","BZN|BE","8499.65","8875.08"
"08/03/2025 16:15 - 08/03/2025 16:30","BZN|BE","8336.69","8870.60"
"08/03/2025 16:30 - 08/03/2025 16:45","BZN|BE","8425.99","8918.90"
"08/03/2025 16:45 - 08/03/2025 17:00","BZN|BE","8528.92","8961.38"
"08/03/2025 17:00 - 08/03/2025 17:15","BZN|BE","8669.02","9029.14"
"08/03/2025 17:15 - 08/03/2025 17:30","BZN|BE","8786.79","9109.63"
"08/03/2025 17:30 - 08/03/2025 17:45","BZN|BE","8891.26","9235.98"
"08/03/2025 17:45 - 08/03/2025 18:00","BZN|BE","8893.76","9350.37"
"08/03/2025 18:00 - 08/03/2025 18:15","BZN|BE","9078.86","9477.19"
"08/03/2025 18:15 - 08/03/2025 18:30","BZN|BE","9178.60","9568.71"
"08/03/2025 18:30 - 08/03/2025 18:45","BZN|BE","9306.89","9620.54"
"08/03/2025 18:45 - 08/03/2025 19:00","BZN|BE","8834.23","9539.06"
"08/03/2025 19:00 - 08/03/2025 19:15","BZN|BE","8649.73","9589.55"
"08/03/2025 19:15 - 08/03/2025 19:30","BZN|BE","8692.91","9462.09"
"08/03/2025 19:30 - 08/03/2025 19:45","BZN|BE","8565.26","9371.50"
"08/03/2025 19:45 - 08/03/2025 20:00","BZN|BE","9020.17","9266.59"
"08/03/2025 20:00 - 08/03/2025 20:15","BZN|BE","9130.18","9146.41"
"08/03/2025 20:15 - 08/03/2025 20:30","BZN|BE","9023.37","9033.88"
"08/03/2025 20:30 - 08/03/2025 20:45","BZN|BE","8947.71","8906.28"
"08/03/2025 20:45 - 08/03/2025 21:00","BZN|BE","8782.10","8816.77"
"08/03/2025 21:00 - 08/03/2025 21:15","BZN|BE","8607.17","8718.50"
"08/03/2025 21:15 - 08/03/2025 21:30","BZN|BE","8681.19","8642.19"
"08/03/2025 21:30 - 08/03/2025 21:45","BZN|BE","8583.42","8548.02"
"08/03/2025 21:45 - 08/03/2025 22:00","BZN|BE","8461.10","8502.29"
"08/03/2025 22:00 - 08/03/2025 22:15","BZN|BE","8537.27","8467.98"
"08/03/2025 22:15 - 08/03/2025 22:30","BZN|BE","8533.79","8570.77"
"08/03/2025 22:30 - 08/03/2025 22:45","BZN|BE","8575.23","8515.52"
"08/03/2025 22:45 - 08/03/2025 23:00","BZN|BE","8385.89","8479.81"
"08/03/2025 23:00 - 08/03/2025 23:15","BZN|BE","8417.03","8515.48"
"08/03/2025 23:15 - 08/03/2025 23:30","BZN|BE","8276.53","8438.16"
"08/03/2025 23:30 - 08/03/2025 23:45","BZN|BE","8288.73","8356.64"
"08/03/2025 23:45 - 09/03/2025 00:00","BZN|BE","8137.81","8290.45"
"09/03/2025 00:00 - 09/03/2025 00:15","BZN|BE","7929.98","8197.13"
"09/03/2025 00:15 - 09/03/2025 00:30","BZN|BE","7957.04","8094.81"
"09/03/2025 00:30 - 09/03/2025 00:45","BZN|BE","7906.92","8003.28"
"09/03/2025 00:45 - 09/03/2025 01:00","BZN|BE","7789.30","7880.87"
"09/03/2025 01:00 - 09/03/2025 01:15","BZN|BE","7733.26","7756.45"
"09/03/2025 01:15 - 09/03/2025 01:30","BZN|BE","7508.36","7689.56"
"09/03/2025 01:30 - 09/03/2025 01:45","BZN|BE","7396.36","7665.36"
"09/03/2025 01:45 - 09/03/2025 02:00","BZN|BE","7371.23","7592.88"
"09/03/2025 02:00 - 09/03/2025 02:15","BZN|BE","7293.88","7555.54"
"09/03/2025 02:15 - 09/03/2025 02:30","BZN|BE","7243.66","7494.22"
"09/03/2025 02:30 - 09/03/2025 02:45","BZN|BE","7264.11","7449.33"
"09/03/2025 02:45 - 09/03/2025 03:00","BZN|BE","7217.11","7391.69"
"09/03/2025 03:00 - 09/03/2025 03:15","BZN|BE","7160.94","7389.41"
"09/03/2025 03:15 - 09/03/2025 03:30","BZN|BE","7132.57","7361.66"
"09/03/2025 03:30 - 09/03/2025 03:45","BZN|BE","7107.88","7334.38"
"09/03/2025 03:45 - 09/03/2025 04:00","BZN|BE","7162.45","7296.09"
"09/03/2025 04:00 - 09/03/2025 04:15","BZN|BE","7191.58","7308.18"
"09/03/2025 04:15 - 09/03/2025 04:30","BZN|BE","7159.95","7313.54"
"09/03/2025 04:30 - 09/03/2025 04:45","BZN|BE","7198.49","7304.55"
"09/03/2025 04:45 - 09/03/2025 05:00","BZN|BE","7236.46","7349.90"
"09/03/2025 05:00 - 09/03/2025 05:15","BZN|BE","7259.53","7381.24"
"09/03/2025 05:15 - 09/03/2025 05:30","BZN|BE","7323.83","7343.15"
"09/03/2025 05:30 - 09/03/2025 05:45","BZN|BE","7429.53","7392.93"
"09/03/2025 05:45 - 09/03/2025 06:00","BZN|BE","7319.20","7404.02"
"09/03/2025 06:00 - 09/03/2025 06:15","BZN|BE","7455.24","7661.90"
"09/03/2025 06:15 - 09/03/2025 06:30","BZN|BE","7605.74","7716.05"
"09/03/2025 06:30 - 09/03/2025 06:45","BZN|BE","7699.87","7746.53"
"09/03/2025 06:45 - 09/03/2025 07:00","BZN|BE","7683.59","7800.05"
"09/03/2025 07:00 - 09/03/2025 07:15","BZN|BE","7707.42","7868.85"
"09/03/2025 07:15 - 09/03/2025 07:30","BZN|BE","7707.60","7866.84"
"09/03/2025 07:30 - 09/03/2025 07:45","BZN|BE","7800.25","7959.48"
"09/03/2025 07:45 - 09/03/2025 08:00","BZN|BE","8000.79","8000.13"
"09/03/2025 08:00 - 09/03/2025 08:15","BZN|BE","8143.10","8121.42"
"09/03/2025 08:15 - 09/03/2025 08:30","BZN|BE","8355.77","8368.54"
"09/03/2025 08:30 - 09/03/2025 08:45","BZN|BE","8402.26","8521.31"
"09/03/2025 08:45 - 09/03/2025 09:00","BZN|BE","8474.35","8658.80"
"09/03/2025 09:00 - 09/03/2025 09:15","BZN|BE","8401.13","8689.66"
"09/03/2025 09:15 - 09/03/2025 09:30","BZN|BE","8551.15","8804.82"
"09/03/2025 09:30 - 09/03/2025 09:45","BZN|BE","8587.95","9043.03"
"09/03/2025 09:45 - 09/03/2025 10:00","BZN|BE","8650.21","9229.36"
"09/03/2025 10:00 - 09/03/2025 10:15","BZN|BE","8671.71","9275.50"
"09/03/2025 10:15 - 09/03/2025 10:30","BZN|BE","8614.67","9310.94"
"09/03/2025 10:30 - 09/03/2025 10:45","BZN|BE","8629.07","9351.11"
"09/03/2025 10:45 - 09/03/2025 11:00","BZN|BE","8669.13","9417.09"
"09/03/2025 11:00 - 09/03/2025 11:15","BZN|BE","8713.45","9302.62"
"09/03/2025 11:15 - 09/03/2025 11:30","BZN|BE","8727.52","9428.04"
"09/03/2025 11:30 - 09/03/2025 11:45","BZN|BE","8921.26","9585.10"
"09/03/2025 11:45 - 09/03/2025 12:00","BZN|BE","8974.78","9654.31"
"09/03/2025 12:00 - 09/03/2025 12:15","BZN|BE","8865.69","9668.61"
"09/03/2025 12:15 - 09/03/2025 12:30","BZN|BE","8866.42","9616.28"
"09/03/2025 12:30 - 09/03/2025 12:45","BZN|BE","8901.91","9576.17"
"09/03/2025 12:45 - 09/03/2025 13:00","BZN|BE","8943.15","9574.09"
"09/03/2025 13:00 - 09/03/2025 13:15","BZN|BE","8742.83","9352.02"
"09/03/2025 13:15 - 09/03/2025 13:30","BZN|BE","8659.24","9218.61"
"09/03/2025 13:30 - 09/03/2025 13:45","BZN|BE","8565.60","9150.77"
"09/03/2025 13:45 - 09/03/2025 14:00","BZN|BE","8434.99","9052.69"
"09/03/2025 14:00 - 09/03/2025 14:15","BZN|BE","8465.38","8992.13"
"09/03/2025 14:15 - 09/03/2025 14:30","BZN|BE","8340.84","8840.87"
"09/03/2025 14:30 - 09/03/2025 14:45","BZN|BE","8194.98","8670.69"
"09/03/2025 14:45 - 09/03/2025 15:00","BZN|BE","8041.06","8568.76"
"09/03/2025 15:00 - 09/03/2025 15:15","BZN|BE","8013.33","8553.66"
"09/03/2025 15:15 - 09/03/2025 15:30","BZN|BE","7901.45","8554.58"
"09/03/2025 15:30 - 09/03/2025 15:45","BZN|BE","7907.12","8534.80"
"09/03/2025 15:45 - 09/03/2025 16:00","BZN|BE","7916.36","8477.53"
"09/03/2025 16:00 - 09/03/2025 16:15","BZN|BE","7906.94","8488.39"
"09/03/2025 16:15 - 09/03/2025 16:30","BZN|BE","7792.04","8352.62"
"09/03/2025 16:30 - 09/03/2025 16:45","BZN|BE","7861.75","8334.80"
"09/03/2025 16:45 - 09/03/2025 17:00","BZN|BE","7995.47","8398.34"
"09/03/2025 17:00 - 09/03/2025 17:15","BZN|BE","8099.91","8611.40"
"09/03/2025 17:15 - 09/03/2025 17:30","BZN|BE","8315.65","8677.29"
"09/03/2025 17:30 - 09/03/2025 17:45","BZN|BE","8426.35","8770.37"
"09/03/2025 17:45 - 09/03/2025 18:00","BZN|BE","8510.66","8843.77"
"09/03/2025 18:00 - 09/03/2025 18:15","BZN|BE","8870.38","9094.30"
"09/03/2025 18:15 - 09/03/2025 18:30","BZN|BE","9118.38","9265.80"
"09/03/2025 18:30 - 09/03/2025 18:45","BZN|BE","9301.19","9309.13"
"09/03/2025 18:45 - 09/03/2025 19:00","BZN|BE","9333.73","9337.44"
"09/03/2025 19:00 - 09/03/2025 19:15","BZN|BE","9385.47","9422.75"
"09/03/2025 19:15 - 09/03/2025 19:30","BZN|BE","9313.41","9368.51"
"09/03/2025 19:30 - 09/03/2025 19:45","BZN|BE","9313.78","9330.49"
"09/03/2025 19:45 - 09/03/2025 20:00","BZN|BE","9314.85","9270.28"
"09/03/2025 20:00 - 09/03/2025 20:15","BZN|BE","9118.61","9126.58"
"09/03/2025 20:15 - 09/03/2025 20:30","BZN|BE","9038.87","9046.85"
"09/03/2025 20:30 - 09/03/2025 20:45","BZN|BE","8839.68","8960.58"
"09/03/2025 20:45 - 09/03/2025 21:00","BZN|BE","8718.11","8869.82"
"09/03/2025 21:00 - 09/03/2025 21:15","BZN|BE","8682.23","8794.60"
"09/03/2025 21:15 - 09/03/2025 21:30","BZN|BE","8679.70","8666.09"
"09/03/2025 21:30 - 09/03/2025 21:45","BZN|BE","8538.88","8589.99"
"09/03/2025 21:45 - 09/03/2025 22:00","BZN|BE","8460.83","8476.86"
"09/03/2025 22:00 - 09/03/2025 22:15","BZN|BE","8510.56","8490.71"
"09/03/2025 22:15 - 09/03/2025 22:30","BZN|BE","8528.66","8519.40"
"09/03/2025 22:30 - 09/03/2025 22:45","BZN|BE","8460.15","8471.70"
"09/03/2025 22:45 - 09/03/2025 23:00","BZN|BE","8368.21","8400.97"
"09/03/2025 23:00 - 09/03/2025 23:15","BZN|BE","8286.26","8467.24"
"09/03/2025 23:15 - 09/03/2025 23:30","BZN|BE","8282.45","8337.52"
"09/03/2025 23:30 - 09/03/2025 23:45","BZN|BE","8248.03","8269.62"
"09/03/2025 23:45 - 10/03/2025 00:00","BZN|BE","8077.86","8218.99"
"10/03/2025 00:00 - 10/03/2025 00:15","BZN|BE","7923.01","7997.97"
"10/03/2025 00:15 - 10/03/2025 00:30","BZN|BE","7816.78","7908.73"
"10/03/2025 00:30 - 10/03/2025 00:45","BZN|BE","7668.83","7822.03"
"10/03/2025 00:45 - 10/03/2025 01:00","BZN|BE","7631.92","7765.05"
"10/03/2025 01:00 - 10/03/2025 01:15","BZN|BE","7638.11","7642.16"
"10/03/2025 01:15 - 10/03/2025 01:30","BZN|BE","7608.95","7560.65"
"10/03/2025 01:30 - 10/03/2025 01:45","BZN|BE","7546.21","7470.49"
"10/03/2025 01:45 - 10/03/2025 02:00","BZN|BE","7445.66","7380.18"
"10/03/2025 02:00 - 10/03/2025 02:15","BZN|BE","7358.71","7365.22"
"10/03/2025 02:15 - 10/03/2025 02:30","BZN|BE","7229.05","7355.58"
"10/03/2025 02:30 - 10/03/2025 02:45","BZN|BE","7194.71","7306.45"
"10/03/2025 02:45 - 10/03/2025 03:00","BZN|BE","7156.80","7267.31"
"10/03/2025 03:00 - 10/03/2025 03:15","BZN|BE","7297.57","7287.78"
"10/03/2025 03:15 - 10/03/2025 03:30","BZN|BE","7212.32","7264.19"
"10/03/2025 03:30 - 10/03/2025 03:45","BZN|BE","7239.03","7281.49"
"10/03/2025 03:45 - 10/03/2025 04:00","BZN|BE","7272.89","7285.54"
"10/03/2025 04:00 - 10/03/2025 04:15","BZN|BE","7261.09","7363.08"
"10/03/2025 04:15 - 10/03/2025 04:30","BZN|BE","7280.88","7421.12"
"10/03/2025 04:30 - 10/03/2025 04:45","BZN|BE","7451.74","7454.12"
"10/03/2025 04:45 - 10/03/2025 05:00","BZN|BE","7489.13","7549.97"
"10/03/2025 05:00 - 10/03/2025 05:15","BZN|BE","7665.08","7889.86"
"10/03/2025 05:15 - 10/03/2025 05:30","BZN|BE","7847.97","7985.20"
"10/03/2025 05:30 - 10/03/2025 05:45","BZN|BE","8191.43","8141.53"
"10/03/2025 05:45 - 10/03/2025 06:00","BZN|BE","8263.87","8257.80"
"10/03/2025 06:00 - 10/03/2025 06:15","BZN|BE","8747.31","8748.63"
