MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
07/03/2026 22:15 - 07/03/2026 22:30,BZN|BE,8690.95,8877.31
07/03/2026 22:30 - 07/03/2026 22:45,BZN|BE,8688.48,8827.66
07/03/2026 22:45 - 07/03/2026 23:00,BZN|BE,8636.35,8804.69
07/03/2026 23:00 - 07/03/2026 23:15,BZN|BE,8589.43,8780.55
07/03/2026 23:15 - 07/03/2026 23:30,BZN|BE,8468.02,8731.92
07/03/2026 23:30 - 07/03/2026 23:45,BZN|BE,8401.97,8619.15
07/03/2026 23:45 - 08/03/2026 00:00,BZN|BE,8329.62,8512.18
08/03/2026 00:00 - 08/03/2026 00:15,BZN|BE,8284.09,8377.18
08/03/2026 00:15 - 08/03/2026 00:30,BZN|BE,8210.43,8300.73
08/03/2026 00:30 - 08/03/2026 00:45,BZN|BE,8055.31,8209.86
08/03/2026 00:45 - 08/03/2026 01:00,BZN|BE,7918.26,8119.31
08/03/2026 01:00 - 08/03/2026 01:15,BZN|BE,7977.63,7906.85
08/03/2026 01:15 - 08/03/2026 01:30,BZN|BE,7854.43,7830.77
08/03/2026 01:30 - 08/03/2026 01:45,BZN|BE,7795.85,7766.29
08/03/2026 01:45 - 08/03/2026 02:00,BZN|BE,7725.51,7691.9
08/03/2026 02:00 - 08/03/2026 02:15,BZN|BE,7650.21,7601.33
08/03/2026 02:15 - 08/03/2026 02:30,BZN|BE,7609.87,7561.05
08/03/2026 02:30 - 08/03/2026 02:45,BZN|BE,7589.68,7512.03
08/03/2026 02:45 - 08/03/2026 03:00,BZN|BE,7611.98,7449.94
08/03/2026 03:00 - 08/03/2026 03:15,BZN|BE,7636.61,7499.71
08/03/2026 03:15 - 08/03/2026 03:30,BZN|BE,7516.18,7413.53
08/03/2026 03:30 - 08/03/2026 03:45,BZN|BE,7484.31,7415.46
08/03/2026 03:45 - 08/03/2026 04:00,BZN|BE,7437.49,7374.18
08/03/2026 04:00 - 08/03/2026 04:15,BZN|BE,7421,7407.12
08/03/2026 04:15 - 08/03/2026 04:30,BZN|BE,7464.19,7452.16
08/03/2026 04:30 - 08/03/2026 04:45,BZN|BE,7529.07,7407.56
08/03/2026 04:45 - 08/03/2026 05:00,BZN|BE,7479.52,7408.35
08/03/2026 05:00 - 08/03/2026 05:15,BZN|BE,7529.13,7501.92
08/03/2026 05:15 - 08/03/2026 05:30,BZN|BE,7600.07,7520.69
08/03/2026 05:30 - 08/03/2026 05:45,BZN|BE,7624.38,7572.39
08/03/2026 05:45 - 08/03/2026 06:00,BZN|BE,7573.9,7611.53
08/03/2026 06:00 - 08/03/2026 06:15,BZN|BE,7693.79,7724.44
08/03/2026 06:15 - 08/03/2026 06:30,BZN|BE,7728.69,7828.09
08/03/2026 06:30 - 08/03/2026 06:45,BZN|BE,7925.69,7853.84
08/03/2026 06:45 - 08/03/2026 07:00,BZN|BE,7931.32,7897.04
08/03/2026 07:00 - 08/03/2026 07:15,BZN|BE,7869.66,7971.32
08/03/2026 07:15 - 08/03/2026 07:30,BZN|BE,8011.12,8010.74
08/03/2026 07:30 - 08/03/2026 07:45,BZN|BE,8041.16,8076.04
08/03/2026 07:45 - 08/03/2026 08:00,BZN|BE,8024.66,8160.51
08/03/2026 08:00 - 08/03/2026 08:15,BZN|BE,8201.68,8286.06
08/03/2026 08:15 - 08/03/2026 08:30,BZN|BE,8278.66,8480.19
08/03/2026 08:30 - 08/03/2026 08:45,BZN|BE,8432.16,8570.88
08/03/2026 08:45 - 08/03/2026 09:00,BZN|BE,8500.37,8771.92
08/03/2026 09:00 - 08/03/2026 09:15,BZN|BE,8557.36,8777.17
08/03/2026 09:15 - 08/03/2026 09:30,BZN|BE,8604.28,8983.81
08/03/2026 09:30 - 08/03/2026 09:45,BZN|BE,8658.54,9101.61
08/03/2026 09:45 - 08/03/2026 10:00,BZN|BE,8792.04,9176.18
08/03/2026 10:00 - 08/03/2026 10:15,BZN|BE,8721.59,9165.79
08/03/2026 10:15 - 08/03/2026 10:30,BZN|BE,8834.56,9256.01
08/03/2026 10:30 - 08/03/2026 10:45,BZN|BE,8952.09,9303.75
08/03/2026 10:45 - 08/03/2026 11:00,BZN|BE,8873.52,9397.26
08/03/2026 11:00 - 08/03/2026 11:15,BZN|BE,8995.78,9434.96
08/03/2026 11:15 - 08/03/2026 11:30,BZN|BE,9236.2,9507.42
08/03/2026 11:30 - 08/03/2026 11:45,BZN|BE,9231.31,9555.44
08/03/2026 11:45 - 08/03/2026 12:00,BZN|BE,9535.74,9605.01
08/03/2026 12:00 - 08/03/2026 12:15,BZN|BE,9656.95,9587.59
08/03/2026 12:15 - 08/03/2026 12:30,BZN|BE,9640.08,9495.82
08/03/2026 12:30 - 08/03/2026 12:45,BZN|BE,9717.46,9369.4
08/03/2026 12:45 - 08/03/2026 13:00,BZN|BE,9838.68,9339.91
08/03/2026 13:00 - 08/03/2026 13:15,BZN|BE,9935.32,9308.87
08/03/2026 13:15 - 08/03/2026 13:30,BZN|BE,9989.27,9251.89
08/03/2026 13:30 - 08/03/2026 13:45,BZN|BE,9895.04,9155.35
08/03/2026 13:45 - 08/03/2026 14:00,BZN|BE,9732,9089.55
08/03/2026 14:00 - 08/03/2026 14:15,BZN|BE,9544.7,9019.55
08/03/2026 14:15 - 08/03/2026 14:30,BZN|BE,9417.61,8982.45
08/03/2026 14:30 - 08/03/2026 14:45,BZN|BE,9229.83,8945.11
08/03/2026 14:45 - 08/03/2026 15:00,BZN|BE,9182,8885.18
08/03/2026 15:00 - 08/03/2026 15:15,BZN|BE,8958.5,8770.15
08/03/2026 15:15 - 08/03/2026 15:30,BZN|BE,8639.65,8747.12
08/03/2026 15:30 - 08/03/2026 15:45,BZN|BE,8621.2,8765.75
08/03/2026 15:45 - 08/03/2026 16:00,BZN|BE,8560.34,8766.39
08/03/2026 16:00 - 08/03/2026 16:15,BZN|BE,8563.66,8766.57
08/03/2026 16:15 - 08/03/2026 16:30,BZN|BE,8461.96,8715.02
08/03/2026 16:30 - 08/03/2026 16:45,BZN|BE,8514.34,8785.53
08/03/2026 16:45 - 08/03/2026 17:00,BZN|BE,8611.31,8874.45
08/03/2026 17:00 - 08/03/2026 17:15,BZN|BE,8748.63,8971.28
08/03/2026 17:15 - 08/03/2026 17:30,BZN|BE,8845.31,9068.96
08/03/2026 17:30 - 08/03/2026 17:45,BZN|BE,9104.52,9203.74
08/03/2026 17:45 - 08/03/2026 18:00,BZN|BE,9197.81,9330.82
08/03/2026 18:00 - 08/03/2026 18:15,BZN|BE,9391.31,9630.66
08/03/2026 18:15 - 08/03/2026 18:30,BZN|BE,9497.22,9686.47
08/03/2026 18:30 - 08/03/2026 18:45,BZN|BE,9593,9757.24
08/03/2026 18:45 - 08/03/2026 19:00,BZN|BE,9636.21,9701.15
08/03/2026 19:00 - 08/03/2026 19:15,BZN|BE,9654.56,9832.53
08/03/2026 19:15 - 08/03/2026 19:30,BZN|BE,9646.48,9726.33
08/03/2026 19:30 - 08/03/2026 19:45,BZN|BE,9683.97,9649.07
08/03/2026 19:45 - 08/03/2026 20:00,BZN|BE,9603.2,9572.86
08/03/2026 20:00 - 08/03/2026 20:15,BZN|BE,9370.98,9437.43
08/03/2026 20:15 - 08/03/2026 20:30,BZN|BE,9292.29,9339.8
08/03/2026 20:30 - 08/03/2026 20:45,BZN|BE,9235.17,9274.45
08/03/2026 20:45 - 08/03/2026 21:00,BZN|BE,9211.12,9212.79
08/03/2026 21:00 - 08/03/2026 21:15,BZN|BE,9050.11,9068.55
08/03/2026 21:15 - 08/03/2026 21:30,BZN|BE,9012.98,9016.65
08/03/2026 21:30 - 08/03/2026 21:45,BZN|BE,8890.65,8910.67
08/03/2026 21:45 - 08/03/2026 22:00,BZN|BE,8752.14,8838.12
08/03/2026 22:00 - 08/03/2026 22:15,BZN|BE,8827.52,8917.71
08/03/2026 22:15 - 08/03/2026 22:30,BZN|BE,8854.5,8859.8
08/03/2026 22:30 - 08/03/2026 22:45,BZN|BE,8760.38,8822.9
08/03/2026 22:45 - 08/03/2026 23:00,BZN|BE,8697.42,8790.84
08/03/2026 23:00 - 08/03/2026 23:15,BZN|BE,8585.12,8707.29
08/03/2026 23:15 - 08/03/2026 23:30,BZN|BE,8437.86,8657.36
08/03/2026 23:30 - 08/03/2026 23:45,BZN|BE,8300.03,8560.74
08/03/2026 23:45 - 09/03/2026 00:00,BZN|BE,8145.84,8482.95
09/03/2026 00:00 - 09/03/2026 00:15,BZN|BE,8175.39,8407.64
09/03/2026 00:15 - 09/03/2026 00:30,BZN|BE,8118.65,8326.09
09/03/2026 00:30 - 09/03/2026 00:45,BZN|BE,8096.21,8250.68
09/03/2026 00:45 - 09/03/2026 01:00,BZN|BE,8031.89,8175.29
09/03/2026 01:00 - 09/03/2026 01:15,BZN|BE,7983.67,8045.24
09/03/2026 01:15 - 09/03/2026 01:30,BZN|BE,7898.89,7979.09
09/03/2026 01:30 - 09/03/2026 01:45,BZN|BE,7914.6,7931.64
09/03/2026 01:45 - 09/03/2026 02:00,BZN|BE,7759.9,7778.32
09/03/2026 02:00 - 09/03/2026 02:15,BZN|BE,7806.69,7762.62
09/03/2026 02:15 - 09/03/2026 02:30,BZN|BE,7720.69,7740.24
09/03/2026 02:30 - 09/03/2026 02:45,BZN|BE,7777.36,7702.27
09/03/2026 02:45 - 09/03/2026 03:00,BZN|BE,7765.33,7662.12
09/03/2026 03:00 - 09/03/2026 03:15,BZN|BE,7736.45,7663.61
09/03/2026 03:15 - 09/03/2026 03:30,BZN|BE,7733.04,7621.1
09/03/2026 03:30 - 09/03/2026 03:45,BZN|BE,7660.89,7626.84
09/03/2026 03:45 - 09/03/2026 04:00,BZN|BE,7730.46,7629.78
09/03/2026 04:00 - 09/03/2026 04:15,BZN|BE,7754.77,7717
09/03/2026 04:15 - 09/03/2026 04:30,BZN|BE,7770.93,7729.84
09/03/2026 04:30 - 09/03/2026 04:45,BZN|BE,7842.09,7779.9
09/03/2026 04:45 - 09/03/2026 05:00,BZN|BE,7888.23,7850.18
09/03/2026 05:00 - 09/03/2026 05:15,BZN|BE,8083.02,8111.36
09/03/2026 05:15 - 09/03/2026 05:30,BZN|BE,8198.55,8267.89
09/03/2026 05:30 - 09/03/2026 05:45,BZN|BE,8328.72,8406.03
09/03/2026 05:45 - 09/03/2026 06:00,BZN|BE,8492.87,8539.04
09/03/2026 06:00 - 09/03/2026 06:15,BZN|BE,8914.21,8943.55
09/03/2026 06:15 - 09/03/2026 06:30,BZN|BE,9294.06,9203.83
09/03/2026 06:30 - 09/03/2026 06:45,BZN|BE,9539.61,9480.22
09/03/2026 06:45 - 09/03/2026 07:00,BZN|BE,9776.41,9734.84
09/03/2026 07:00 - 09/03/2026 07:15,BZN|BE,9992.34,9913.81
09/03/2026 07:15 - 09/03/2026 07:30,BZN|BE,10090.73,10148.45
09/03/2026 07:30 - 09/03/2026 07:45,BZN|BE,10410.99,10337.5
09/03/2026 07:45 - 09/03/2026 08:00,BZN|BE,10575.28,10475.51
09/03/2026 08:00 - 09/03/2026 08:15,BZN|BE,10664.23,10648.77
09/03/2026 08:15 - 09/03/2026 08:30,BZN|BE,10924.68,10796.64
09/03/2026 08:30 - 09/03/2026 08:45,BZN|BE,11172.08,10947.65
09/03/2026 08:45 - 09/03/2026 09:00,BZN|BE,11296.4,11107.74
09/03/2026 09:00 - 09/03/2026 09:15,BZN|BE,11361.1,11126.68
09/03/2026 09:15 - 09/03/2026 09:30,BZN|BE,11429.62,11155.53
09/03/2026 09:30 - 09/03/2026 09:45,BZN|BE,11489.96,11170.27
09/03/2026 09:45 - 09/03/2026 10:00,BZN|BE,11505.49,11245.23
09/03/2026 10:00 - 09/03/2026 10:15,BZN|BE,11477.28,11103.45
09/03/2026 10:15 - 09/03/2026 10:30,BZN|BE,11582.37,11067.35
09/03/2026 10:30 - 09/03/2026 10:45,BZN|BE,11565.27,11093.66
09/03/2026 10:45 - 09/03/2026 11:00,BZN|BE,11478.87,11144.07
09/03/2026 11:00 - 09/03/2026 11:15,BZN|BE,11656.87,11153.67
09/03/2026 11:15 - 09/03/2026 11:30,BZN|BE,11597.36,11249.27
09/03/2026 11:30 - 09/03/2026 11:45,BZN|BE,11565.89,11263.79
09/03/2026 11:45 - 09/03/2026 12:00,BZN|BE,11599.59,11257.28
09/03/2026 12:00 - 09/03/2026 12:15,BZN|BE,11515.84,11180.94
09/03/2026 12:15 - 09/03/2026 12:30,BZN|BE,11258.32,11035.7
09/03/2026 12:30 - 09/03/2026 12:45,BZN|BE,11166.17,10984.8
09/03/2026 12:45 - 09/03/2026 13:00,BZN|BE,11171.01,10957.54
09/03/2026 13:00 - 09/03/2026 13:15,BZN|BE,11125.21,10915.08
09/03/2026 13:15 - 09/03/2026 13:30,BZN|BE,11159.56,10849.51
09/03/2026 13:30 - 09/03/2026 13:45,BZN|BE,11015.61,10758.9
09/03/2026 13:45 - 09/03/2026 14:00,BZN|BE,10900.42,10650.12
09/03/2026 14:00 - 09/03/2026 14:15,BZN|BE,10783.58,10584.53
09/03/2026 14:15 - 09/03/2026 14:30,BZN|BE,10643.61,10441.46
09/03/2026 14:30 - 09/03/2026 14:45,BZN|BE,10505.89,10383.66
09/03/2026 14:45 - 09/03/2026 15:00,BZN|BE,10475.47,10312.03
09/03/2026 15:00 - 09/03/2026 15:15,BZN|BE,10465.35,10367.5
09/03/2026 15:15 - 09/03/2026 15:30,BZN|BE,10199.04,10258.45
09/03/2026 15:30 - 09/03/2026 15:45,BZN|BE,10018.54,10227.51
09/03/2026 15:45 - 09/03/2026 16:00,BZN|BE,10097.05,10194.72
09/03/2026 16:00 - 09/03/2026 16:15,BZN|BE,10022.69,10195.75
09/03/2026 16:15 - 09/03/2026 16:30,BZN|BE,10020.25,10139.35
09/03/2026 16:30 - 09/03/2026 16:45,BZN|BE,9971.3,10174.5
09/03/2026 16:45 - 09/03/2026 17:00,BZN|BE,10087.67,10248.92
09/03/2026 17:00 - 09/03/2026 17:15,BZN|BE,10143.95,10383.07
09/03/2026 17:15 - 09/03/2026 17:30,BZN|BE,10235.84,10440.27
09/03/2026 17:30 - 09/03/2026 17:45,BZN|BE,10428.32,10503.27
09/03/2026 17:45 - 09/03/2026 18:00,BZN|BE,10529.35,10656.11
09/03/2026 18:00 - 09/03/2026 18:15,BZN|BE,10724.43,10754.04
09/03/2026 18:15 - 09/03/2026 18:30,BZN|BE,10784.2,10864.02
09/03/2026 18:30 - 09/03/2026 18:45,BZN|BE,10770.11,10893.56
09/03/2026 18:45 - 09/03/2026 19:00,BZN|BE,10734.63,10909.92
09/03/2026 19:00 - 09/03/2026 19:15,BZN|BE,10628.54,10824.98
09/03/2026 19:15 - 09/03/2026 19:30,BZN|BE,10590.3,10759.4
09/03/2026 19:30 - 09/03/2026 19:45,BZN|BE,10513.86,10671.97
09/03/2026 19:45 - 09/03/2026 20:00,BZN|BE,10420.81,10560.14
09/03/2026 20:00 - 09/03/2026 20:15,BZN|BE,10260.81,10389.6
09/03/2026 20:15 - 09/03/2026 20:30,BZN|BE,10261.82,10196.24
09/03/2026 20:30 - 09/03/2026 20:45,BZN|BE,10058.46,10057.73
09/03/2026 20:45 - 09/03/2026 21:00,BZN|BE,10036.04,9966.72
09/03/2026 21:00 - 09/03/2026 21:15,BZN|BE,9843,9753.12
09/03/2026 21:15 - 09/03/2026 21:30,BZN|BE,9654.02,9602.27
09/03/2026 21:30 - 09/03/2026 21:45,BZN|BE,9525.7,9488.87
09/03/2026 21:45 - 09/03/2026 22:00,BZN|BE,9368.07,9411.07
09/03/2026 22:00 - 09/03/2026 22:15,BZN|BE,9282.46,9377.53
09/03/2026 22:15 - 09/03/2026 22:30,BZN|BE,9263.09,9397.06
09/03/2026 22:30 - 09/03/2026 22:45,BZN|BE,9184.25,9332.34
09/03/2026 22:45 - 09/03/2026 23:00,BZN|BE,9192.9,9206.5
09/03/2026 23:00 - 09/03/2026 23:15,BZN|BE,9109.77,9174.44
09/03/2026 23:15 - 09/03/2026 23:30,BZN|BE,9046.1,9096.19
09/03/2026 23:30 - 09/03/2026 23:45,BZN|BE,8963.18,8974.82
09/03/2026 23:45 - 10/03/2026 00:00,BZN|BE,8773.4,8873.34
10/03/2026 00:00 - 10/03/2026 00:15,BZN|BE,8571.67,8836.01
10/03/2026 00:15 - 10/03/2026 00:30,BZN|BE,8468.71,8719.41
10/03/2026 00:30 - 10/03/2026 00:45,BZN|BE,8304.84,8597.08
10/03/2026 00:45 - 10/03/2026 01:00,BZN|BE,8248.53,8539.1
10/03/2026 01:00 - 10/03/2026 01:15,BZN|BE,8109.63,8333.35
10/03/2026 01:15 - 10/03/2026 01:30,BZN|BE,8168.85,8242.19
10/03/2026 01:30 - 10/03/2026 01:45,BZN|BE,8124.73,8148.98
10/03/2026 01:45 - 10/03/2026 02:00,BZN|BE,8021.53,8094.69
10/03/2026 02:00 - 10/03/2026 02:15,BZN|BE,7985.96,8001.47
10/03/2026 02:15 - 10/03/2026 02:30,BZN|BE,7897.42,7982.98
10/03/2026 02:30 - 10/03/2026 02:45,BZN|BE,7886.5,7946.73
10/03/2026 02:45 - 10/03/2026 03:00,BZN|BE,7831.96,7903.4
10/03/2026 03:00 - 10/03/2026 03:15,BZN|BE,7934.14,7957.37
10/03/2026 03:15 - 10/03/2026 03:30,BZN|BE,7910.11,7932.28
10/03/2026 03:30 - 10/03/2026 03:45,BZN|BE,7898.78,7911.86
10/03/2026 03:45 - 10/03/2026 04:00,BZN|BE,7801.1,7908.06
10/03/2026 04:00 - 10/03/2026 04:15,BZN|BE,7815.09,7940.39
10/03/2026 04:15 - 10/03/2026 04:30,BZN|BE,7835.2,7969.09
10/03/2026 04:30 - 10/03/2026 04:45,BZN|BE,7929.98,8025.15
10/03/2026 04:45 - 10/03/2026 05:00,BZN|BE,8007.02,8093.79
10/03/2026 05:00 - 10/03/2026 05:15,BZN|BE,8226.68,8299.9
10/03/2026 05:15 - 10/03/2026 05:30,BZN|BE,8309.4,8409.87
10/03/2026 05:30 - 10/03/2026 05:45,BZN|BE,8403.48,8503.02
10/03/2026 05:45 - 10/03/2026 06:00,BZN|BE,8553.94,8638.15
10/03/2026 06:00 - 10/03/2026 06:15,BZN|BE,8942.77,9070.23
10/03/2026 06:15 - 10/03/2026 06:30,BZN|BE,9233.02,9324.23
10/03/2026 06:30 - 10/03/2026 06:45,BZN|BE,9547.93,9561.96
10/03/2026 06:45 - 10/03/2026 07:00,BZN|BE,9762.99,9789.94
10/03/2026 07:00 - 10/03/2026 07:15,BZN|BE,9995.27,9996.84
10/03/2026 07:15 - 10/03/2026 07:30,BZN|BE,10123.57,10170.79
10/03/2026 07:30 - 10/03/2026 07:45,BZN|BE,10147.86,10389.1
10/03/2026 07:45 - 10/03/2026 08:00,BZN|BE,10287.74,10512.46
10/03/2026 08:00 - 10/03/2026 08:15,BZN|BE,10406.14,10669.23
10/03/2026 08:15 - 10/03/2026 08:30,BZN|BE,10596.87,10844.2
10/03/2026 08:30 - 10/03/2026 08:45,BZN|BE,10811.91,11002.99
10/03/2026 08:45 - 10/03/2026 09:00,BZN|BE,10900.11,11148.66
10/03/2026 09:00 - 10/03/2026 09:15,BZN|BE,10988.11,11002.38
10/03/2026 09:15 - 10/03/2026 09:30,BZN|BE,10997.6,11056.24
10/03/2026 09:30 - 10/03/2026 09:45,BZN|BE,10988.09,11091.81
10/03/2026 09:45 - 10/03/2026 10:00,BZN|BE,11114.51,11145.25
10/03/2026 10:00 - 10/03/2026 10:15,BZN|BE,11144.9,11059.62
10/03/2026 10:15 - 10/03/2026 10:30,BZN|BE,11132.96,11051.81
10/03/2026 10:30 - 10/03/2026 10:45,BZN|BE,11212.7,11063.48
10/03/2026 10:45 - 10/03/2026 11:00,BZN|BE,11178.44,11087.86
10/03/2026 11:00 - 10/03/2026 11:15,BZN|BE,11119.64,11073.45
10/03/2026 11:15 - 10/03/2026 11:30,BZN|BE,11107.64,11135.84
10/03/2026 11:30 - 10/03/2026 11:45,BZN|BE,10967.43,11118.03
10/03/2026 11:45 - 10/03/2026 12:00,BZN|BE,10993.34,11092.71
10/03/2026 12:00 - 10/03/2026 12:15,BZN|BE,10792.28,10971.08
10/03/2026 12:15 - 10/03/2026 12:30,BZN|BE,10756.13,10908.29
10/03/2026 12:30 - 10/03/2026 12:45,BZN|BE,10761.02,10897.26
10/03/2026 12:45 - 10/03/2026 13:00,BZN|BE,10819.64,10890.5
10/03/2026 13:00 - 10/03/2026 13:15,BZN|BE,10827.15,10927.85
10/03/2026 13:15 - 10/03/2026 13:30,BZN|BE,10847.33,10874.14
10/03/2026 13:30 - 10/03/2026 13:45,BZN|BE,10681.9,10820.06
10/03/2026 13:45 - 10/03/2026 14:00,BZN|BE,10719.21,10688.42
10/03/2026 14:00 - 10/03/2026 14:15,BZN|BE,10749.37,10726.74
10/03/2026 14:15 - 10/03/2026 14:30,BZN|BE,10798.08,10588.74
10/03/2026 14:30 - 10/03/2026 14:45,BZN|BE,10758.41,10498.83
10/03/2026 14:45 - 10/03/2026 15:00,BZN|BE,10511.2,10448.81
10/03/2026 15:00 - 10/03/2026 15:15,BZN|BE,10562.77,10443.27
10/03/2026 15:15 - 10/03/2026 15:30,BZN|BE,10490.32,10359.27
10/03/2026 15:30 - 10/03/2026 15:45,BZN|BE,10240.61,10276.34
10/03/2026 15:45 - 10/03/2026 16:00,BZN|BE,10180.9,10208.47
10/03/2026 16:00 - 10/03/2026 16:15,BZN|BE,10248.31,10256.52
10/03/2026 16:15 - 10/03/2026 16:30,BZN|BE,10198.86,10247.25
10/03/2026 16:30 - 10/03/2026 16:45,BZN|BE,10174.26,10237.71
10/03/2026 16:45 - 10/03/2026 17:00,BZN|BE,10249.69,10258.71
10/03/2026 17:00 - 10/03/2026 17:15,BZN|BE,10400.09,10467.68
10/03/2026 17:15 - 10/03/2026 17:30,BZN|BE,10470.11,10540.32
10/03/2026 17:30 - 10/03/2026 17:45,BZN|BE,10559.61,10637.87
10/03/2026 17:45 - 10/03/2026 18:00,BZN|BE,10735.84,10767.82
10/03/2026 18:00 - 10/03/2026 18:15,BZN|BE,10847.85,10828.43
10/03/2026 18:15 - 10/03/2026 18:30,BZN|BE,10967.89,10923.86
10/03/2026 18:30 - 10/03/2026 18:45,BZN|BE,11056.73,10927.6
10/03/2026 18:45 - 10/03/2026 19:00,BZN|BE,11042.36,10915.84
10/03/2026 19:00 - 10/03/2026 19:15,BZN|BE,11010.7,10919.49
10/03/2026 19:15 - 10/03/2026 19:30,BZN|BE,10955.39,10815.38
10/03/2026 19:30 - 10/03/2026 19:45,BZN|BE,10761.87,10737.14
10/03/2026 19:45 - 10/03/2026 20:00,BZN|BE,10640.41,10607.21
10/03/2026 20:00 - 10/03/2026 20:15,BZN|BE,10568.96,10388.73
10/03/2026 20:15 - 10/03/2026 20:30,BZN|BE,10522.76,10265.38
10/03/2026 20:30 - 10/03/2026 20:45,BZN|BE,10353.1,10153
10/03/2026 20:45 - 10/03/2026 21:00,BZN|BE,10278.7,10068.75
10/03/2026 21:00 - 10/03/2026 21:15,BZN|BE,10156.59,9856.47
10/03/2026 21:15 - 10/03/2026 21:30,BZN|BE,9942.15,9717.2
10/03/2026 21:30 - 10/03/2026 21:45,BZN|BE,9785.64,9574.39
10/03/2026 21:45 - 10/03/2026 22:00,BZN|BE,9640.16,9466.01
10/03/2026 22:00 - 10/03/2026 22:15,BZN|BE,9534.57,9459.81
10/03/2026 22:15 - 10/03/2026 22:30,BZN|BE,9406.55,9499.61
10/03/2026 22:30 - 10/03/2026 22:45,BZN|BE,9335.29,9452.01
10/03/2026 22:45 - 10/03/2026 23:00,BZN|BE,9228.07,9359.97
10/03/2026 23:00 - 10/03/2026 23:15,BZN|BE,9215.38,9306.03
10/03/2026 23:15 - 10/03/2026 23:30,BZN|BE,9079.62,9180.95
10/03/2026 23:30 - 10/03/2026 23:45,BZN|BE,8987.33,9062.01
10/03/2026 23:45 - 11/03/2026 00:00,BZN|BE,8896.25,8950.97
11/03/2026 00:00 - 11/03/2026 00:15,BZN|BE,8730.67,8775.2
11/03/2026 00:15 - 11/03/2026 00:30,BZN|BE,8718.64,8671.96
11/03/2026 00:30 - 11/03/2026 00:45,BZN|BE,8725.55,8578.2
11/03/2026 00:45 - 11/03/2026 01:00,BZN|BE,8755.53,8488.63
11/03/2026 01:00 - 11/03/2026 01:15,BZN|BE,8637.8,8346.1
11/03/2026 01:15 - 11/03/2026 01:30,BZN|BE,8654.64,8254.81
11/03/2026 01:30 - 11/03/2026 01:45,BZN|BE,8605.06,8161.46
11/03/2026 01:45 - 11/03/2026 02:00,BZN|BE,8607.34,8107.1
11/03/2026 02:00 - 11/03/2026 02:15,BZN|BE,8535.88,8049.74
11/03/2026 02:15 - 11/03/2026 02:30,BZN|BE,8463.88,8031.12
11/03/2026 02:30 - 11/03/2026 02:45,BZN|BE,8387.65,7994.66
11/03/2026 02:45 - 11/03/2026 03:00,BZN|BE,8391.58,7951.07
11/03/2026 03:00 - 11/03/2026 03:15,BZN|BE,8469.5,7993.02
11/03/2026 03:15 - 11/03/2026 03:30,BZN|BE,8456.86,7967.83
11/03/2026 03:30 - 11/03/2026 03:45,BZN|BE,8412.27,7947.31
11/03/2026 03:45 - 11/03/2026 04:00,BZN|BE,8347.43,7943.49
11/03/2026 04:00 - 11/03/2026 04:15,BZN|BE,8391.55,8025
11/03/2026 04:15 - 11/03/2026 04:30,BZN|BE,8493.62,8054.01
11/03/2026 04:30 - 11/03/2026 04:45,BZN|BE,8548.14,8110.67
11/03/2026 04:45 - 11/03/2026 05:00,BZN|BE,8632.12,8180.03
11/03/2026 05:00 - 11/03/2026 05:15,BZN|BE,8714.64,8349.75
11/03/2026 05:15 - 11/03/2026 05:30,BZN|BE,8754.37,8460.39
11/03/2026 05:30 - 11/03/2026 05:45,BZN|BE,8948.52,8554.1
11/03/2026 05:45 - 11/03/2026 06:00,BZN|BE,9080.27,8690.04
11/03/2026 06:00 - 11/03/2026 06:15,BZN|BE,9431.22,9135.6
11/03/2026 06:15 - 11/03/2026 06:30,BZN|BE,9763.19,9391.44
11/03/2026 06:30 - 11/03/2026 06:45,BZN|BE,9983.04,9630.88
11/03/2026 06:45 - 11/03/2026 07:00,BZN|BE,10228.02,9860.5
11/03/2026 07:00 - 11/03/2026 07:15,BZN|BE,10432.09,10024.61
11/03/2026 07:15 - 11/03/2026 07:30,BZN|BE,10674.07,10199.04
11/03/2026 07:30 - 11/03/2026 07:45,BZN|BE,10908.45,10417.94
11/03/2026 07:45 - 11/03/2026 08:00,BZN|BE,11051.79,10541.64
11/03/2026 08:00 - 11/03/2026 08:15,BZN|BE,11183.38,10677.73
11/03/2026 08:15 - 11/03/2026 08:30,BZN|BE,11353.81,10852.84
11/03/2026 08:30 - 11/03/2026 08:45,BZN|BE,11589.66,11011.75
11/03/2026 08:45 - 11/03/2026 09:00,BZN|BE,11687.54,11157.52
11/03/2026 09:00 - 11/03/2026 09:15,BZN|BE,11674.44,10963.93
11/03/2026 09:15 - 11/03/2026 09:30,BZN|BE,11821.71,11017.58
11/03/2026 09:30 - 11/03/2026 09:45,BZN|BE,11875.14,11053.03
11/03/2026 09:45 - 11/03/2026 10:00,BZN|BE,12070.17,11106.28
11/03/2026 10:00 - 11/03/2026 10:15,BZN|BE,12042.49,10960.82
11/03/2026 10:15 - 11/03/2026 10:30,BZN|BE,11959.45,10953.07
11/03/2026 10:30 - 11/03/2026 10:45,BZN|BE,12037.96,10964.63
11/03/2026 10:45 - 11/03/2026 11:00,BZN|BE,12127.3,10988.79
11/03/2026 11:00 - 11/03/2026 11:15,BZN|BE,12046.94,11011.83
